"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"1625",5554,49641,0,NA,"19",2018,NA,NA,"below","shrub",NA,NA,0,201.8009949,3.8510301,706,0.0019196,0.0298231,0.215562,381439,"south",4672,0,0,0,0,260381.5015,3889641.45,-119.629488,35.121142,"c(807171.178212366"," 3891678.77178326)",4
"1626",5564,49653,0,NA,"l",2016,NA,NA,"below","shrub",NA,NA,0,281.3099976,1.82533,715,0.0007213,0.0280581,0.221316,380231,"west",9151,0,0,0,0,260621.5015,3889641.45,-119.626857,35.121199,"c(807410.833849122"," 3891693.2273673)",7
"1627",5570,49659,0,NA,"100",2018,NA,NA,"below","shrub",NA,NA,0,251.5650024,6.7628598,719,0.0033251,0.0904581,0.175609,379477,"west",9466,0,0,0,0,260741.5015,3889641.45,-119.625541,35.121228,"c(807530.705327374"," 3891700.51457949)",8
"1628",5577,49666,0,NA,"200",2018,NA,NA,"below","shrub",NA,NA,0,246.8009949,2.7251401,725,2.54e-05,0.0356329,0.214905,381146,"southwest",4741,0,0,0,0,260881.5015,3889641.45,-119.624006,35.121261,"c(807670.52809499"," 3891708.92484261)",9
"1629",5578,49667,0,NA,"439",2017,NA,NA,"below","shrub",NA,NA,0,251.5650024,1.13226,726,2.2e-06,0.0321542,0.212738,381141,"west",5273,0,0,0,0,260901.5015,3889641.45,-119.623787,35.121266,"c(807690.475648125"," 3891710.1573059)",6
"1630",5580,49669,0,NA,"40",2018,NA,NA,"below","shrub",NA,NA,0,135,1.01275,726,0,0.0708068,0.214785,381190,"southeast",4032,0,0,0,0,260941.5015,3889641.45,-119.623348,35.121275,"c(807730.465688969"," 3891712.51449582)",9
"1631",5583,49672,0,NA,"980",2017,NA,NA,"below","shrub",NA,NA,0,300.9639893,2.0871301,726,8e-06,0.006341,0.215982,379789,"northwest",5474,0,0,0,0,261001.5015,3889641.45,-119.622691,35.12129,"c(807790.308338012"," 3891716.21241661)",4
"1632",5584,49673,0,NA,"901",2017,NA,NA,"below","shrub",NA,NA,0,296.5650024,3.1996,727,2.59e-05,0.0552529,0.215754,379391,"northwest",178,0,0,0,0,261021.5015,3889641.45,-119.622471,35.121294,"c(807810.350824181"," 3891717.33727681)",5
"1633",5585,49674,0,NA,"39",2018,NA,NA,"below","shrub",NA,NA,0,294.4440002,4.3187199,728,4.41e-05,0.037096,0.21656,378806,"northwest",1537,0,0,0,0,261041.5015,3889641.45,-119.622252,35.121299,"c(807830.298371334"," 3891718.57004986)",8
"1634",5588,49677,0,NA,"19",2018,NA,NA,"below","shrub",NA,NA,0,315,3.0357201,732,4.77e-05,0.0298026,0.219773,379360,"northwest",3462,0,0,0,0,261101.5015,3889641.45,-119.621594,35.121313,"c(807890.235946576"," 3891722.1607665)",7
"1635",5590,49679,0,NA,"k",2016,NA,NA,"below","shrub",NA,NA,0,315,1.51893,732,1.19e-05,0.0578335,0.222465,380184,"northwest",3516,0,0,0,0,261141.5015,3889641.45,-119.621156,35.121323,"c(807930.131033056"," 3891724.62671076)",10
"1636",5598,49687,0,NA,"93",2018,NA,NA,"below","shrub",NA,NA,0,0,2.8624101,741,0,0.0752869,0.238948,379100,"north",3227,0,0,0,0,261301.5015,3889641.45,-119.619402,35.121361,"c(808089.90122562"," 3891734.2765242)",8
"1637",5603,49692,0,NA,"919",2017,NA,NA,"below","shrub",NA,NA,0,281.3099976,1.82533,745,0,0.103535,0.2176,381053,"west",8107,0,0,0,0,261401.5015,3889641.45,-119.618305,35.121384,"c(808189.828777255"," 3891740.22819857)",10
"1638",5608,49697,0,NA,"20",2018,NA,NA,"below","shrub",NA,NA,0,180,4.2891502,744,0,0,0.157943,382685,"south",7265,0,0,0,0,261501.5015,3889641.45,-119.617209,35.121408,"c(808289.661366483"," 3891746.28884559)",0
"1639",5610,49699,0,NA,"o",2016,NA,NA,"below","shrub",NA,NA,0,230.7109985,5.07621,745,0,0.0113675,0.160309,381920,"southwest",7846,0,0,0,0,261541.5015,3889641.45,-119.61677,35.121418,"c(808329.64758925"," 3891748.75966052)",0
"1640",5611,49700,0,NA,"40",2018,NA,NA,"below","shrub",NA,NA,0,243.4349976,6.3793702,747,0,0.021757,0.171867,381200,"southwest",7929,0,0,0,0,261561.5015,3889641.45,-119.616551,35.121422,"c(808349.598888144"," 3891749.88261981)",0
"1641",5612,49701,0,NA,"12B",2018,NA,NA,"below","shrub",NA,NA,0,248.1990051,7.6675801,749,0,0,0.173981,380438,"west",8823,0,0,0,0,261581.5015,3889641.45,-119.616332,35.121427,"c(808369.546412092"," 3891751.11658755)",0
"1642",5613,49702,0,NA,"480",2017,NA,NA,"below","shrub",NA,NA,0,248.6289978,8.7751198,752,0,0,0.152168,379908,"west",6636,0,0,0,0,261601.5015,3889641.45,-119.616113,35.121432,"c(808389.493935121"," 3891752.35059949)",0
"1643",5614,49703,0,NA,"901",2017,NA,NA,"below","shrub",NA,NA,0,239.0359955,8.2938099,755,0,0.0002855,0.139948,381048,"southwest",2964,0,0,0,0,261621.5015,3889641.45,-119.615893,35.121437,"c(808409.532627984"," 3891753.58775727)",1
"1644",5616,49705,0,NA,"12",2018,NA,NA,"below","shrub",NA,NA,0,192.529007,6.5740099,758,0,0.01778,0.128618,383444,"south",9021,0,0,0,0,261661.5015,3889641.45,-119.615455,35.121446,"c(808449.431444927"," 3891755.94503823)",1
"1645",5619,49708,0,NA,"19",2018,NA,NA,"below","shrub",NA,NA,0,195.9450073,10.3150997,759,0,8.54e-05,0.130434,382238,"south",3446,0,0,0,0,261721.5015,3889641.45,-119.614797,35.12146,"c(808509.368947925"," 3891759.53987592)",0
"1646",5620,49709,0,NA,"941",2017,NA,NA,"below","shrub",NA,NA,0,208.6100006,8.9016104,760,0,0.0001163,0.134183,382495,"southwest",3082,0,0,0,0,261741.5015,3889641.45,-119.614578,35.121465,"c(808529.316464993"," 3891760.77419764)",0
"1647",5621,49710,0,NA,"d",2016,NA,NA,"below","shrub",NA,NA,0,183.8139954,5.36764,762,0,0,0.137498,383560,"south",4629,0,0,0,0,261761.5015,3889641.45,-119.614358,35.12147,"c(808549.355151913"," 3891762.0116666)",0
"1648",5622,49711,0,NA,"100",2018,NA,NA,"below","shrub",NA,NA,0,140.1940002,5.5760102,760,0,0.0010627,0.140085,382186,"southeast",4440,0,0,0,0,261781.5015,3889641.45,-119.614139,35.121474,"c(808569.306444113"," 3891763.13511255)",0
"1649",5624,49713,0,NA,"j",2016,NA,NA,"below","shrub",NA,NA,0,233.1300049,3.5763299,759,0,0.0154372,0.20569,382247,"southwest",7278,0,0,0,0,261821.5015,3889641.45,-119.613701,35.121484,"c(808609.201472292"," 3891765.60406577)",2
"1650",5633,49934,0,NA,"9",2018,NA,NA,"below","shrub",NA,NA,0,71.5650024,1.13226,685,1e-07,0.0232162,0.194057,378881,"east",2545,0,0,0,0,259601.5015,3889661.45,-119.638045,35.121136,"c(806391.054557603"," 3891651.70612223)",1
"1651",5634,49935,0,NA,"200",2018,NA,NA,"below","shrub",NA,NA,0,300.9639893,2.0871301,685,0,0.0229786,0.204215,378315,"northwest",995,0,0,0,0,259621.5015,3889661.45,-119.637826,35.121141,"c(806411.002122237"," 3891652.935754)",1
"1652",5635,49936,0,NA,"c",2016,NA,NA,"below","shrub",NA,NA,0,291.8009949,3.8510301,686,0,0.0352414,0.208426,377709,"west",6437,0,0,0,0,259641.5015,3889661.45,-119.637607,35.121146,"c(806430.949685941"," 3891654.16542997)",0
"1653",5637,49938,0,NA,"64",2018,NA,NA,"below","shrub",NA,NA,0,315,3.5404799,689,0,0.0145673,0.216786,377472,"northwest",640,0,0,0,0,259681.5015,3889661.45,-119.637168,35.121156,"c(806470.935980951"," 3891656.62799654)",0
"1654",5640,49941,0,NA,"19",2018,NA,NA,"below","shrub",NA,NA,0,309.2890015,5.07621,690,0,0.0014588,0.237879,376174,"northwest",1864,0,0,0,0,259741.5015,3889661.45,-119.63651,35.12117,"c(806530.873583194"," 3891660.20967454)",0
"1655",5643,49944,0,NA,"841",2017,NA,NA,"below","shrub",NA,NA,0,300.9639893,2.0871301,694,7e-07,0.0026983,0.234011,378876,"northwest",7889,0,0,0,0,259801.5015,3889661.45,-119.635852,35.121184,"c(806590.811178541"," 3891663.79175146)",0
"1656",5644,49945,0,NA,"p",2016,NA,NA,"below","shrub",NA,NA,0,255.9640045,2.95035,695,3.1e-06,0.0044405,0.231671,379783,"west",4212,0,0,0,0,259821.5015,3889661.45,-119.635633,35.121189,"c(806610.75873436"," 3891665.02182577)",0
"1657",5655,49956,0,NA,"841",2017,NA,NA,"below","shrub",NA,NA,0,123.6900024,2.5805399,699,0,4.98e-05,0.230518,380327,"southeast",6205,0,0,0,0,260041.5015,3889661.45,-119.633221,35.121241,"c(806830.466565011"," 3891678.23192623)",0
"1658",5661,49962,0,NA,"c",2016,NA,NA,"below","shrub",NA,NA,0,270,5.7105899,702,0,0.0767293,0.213879,378402,"west",6631,0,0,0,0,260161.5015,3889661.45,-119.631906,35.12127,"c(806950.246750964"," 3891685.50834379)",7
"1659",5666,49967,0,NA,"m",2016,NA,NA,"below","shrub",NA,NA,0,135,0.506415,705,9.9e-06,0.0214759,0.216386,380330,"southeast",1528,0,0,0,0,260261.5015,3889661.45,-119.630809,35.121294,"c(807050.17054121"," 3891691.55835083)",0
"1660",5667,49968,0,NA,"aa",2016,NA,NA,"below","shrub",NA,NA,0,180,0.71616,705,2.48e-05,0.0053284,0.221666,380555,"south",9176,0,0,0,0,260281.5015,3889661.45,-119.63059,35.121299,"c(807070.118076885"," 3891692.78944281)",0
"1661",5668,49969,0,NA,"176",2018,NA,NA,"below","shrub",NA,NA,0,225,0.506415,705,4.01e-05,0.0006441,0.219343,380374,"southwest",3880,0,0,0,0,260301.5015,3889661.45,-119.630371,35.121303,"c(807090.069370418"," 3891693.90961524)",0
"1662",5670,49971,0,NA,"23",2018,NA,NA,"below","shrub",NA,NA,0,261.8699951,2.5304899,706,0.0003024,0.0789638,0.191105,380177,"west",4673,0,0,0,0,260341.5015,3889661.45,-119.629932,35.121313,"c(807130.05560807"," 3891696.37510887)",3
"1663",5671,49972,0,NA,"22",2018,NA,NA,"below","shrub",NA,NA,0,234.4620056,3.0775199,707,0.0006391,0.0573075,0.188954,380897,"southwest",7422,0,0,0,0,260361.5015,3889661.45,-119.629713,35.121318,"c(807150.003140279"," 3891697.60637782)",4
"1664",5675,49977,0,NA,"w",2016,NA,NA,"below","shrub",NA,NA,0,210.9640045,2.0871301,708,0.0008522,0.0652616,0.227396,380716,"southwest",3729,0,0,0,0,260461.5015,3889661.45,-119.628617,35.121341,"c(807249.839479371"," 3891703.54454784)",7
"1665",5683,49988,0,NA,"w",2016,NA,NA,"below","shrub",NA,NA,0,246.8009949,2.7251401,715,0.0001053,0.0642762,0.189228,380292,"southwest",8970,0,0,0,0,260681.5015,3889661.45,-119.626205,35.121394,"c(807469.543265212"," 3891716.88120473)",10
"1666",5684,49989,0,NA,"64",2018,NA,NA,"below","shrub",NA,NA,0,239.0359955,4.1687398,717,0.0004359,0.098586,0.178196,380860,"southwest",6135,0,0,0,0,260701.5015,3889661.45,-119.625985,35.121398,"c(807489.585716833"," 3891718.00535424)",10
"1667",5685,49990,0,NA,"j",2016,NA,NA,"below","shrub",NA,NA,0,230.1940002,5.5760102,718,0.001207,0.0252829,0.171304,380966,"southwest",2600,0,0,0,0,260721.5015,3889661.45,-119.625766,35.121403,"c(807509.533233587"," 3891719.23741969)",6
"1668",5692,49997,0,NA,"n",2016,NA,NA,"below","shrub",NA,NA,0,248.1990051,3.8510301,725,7.96e-05,0.0382844,0.210351,381030,"west",6804,0,0,0,0,260861.5015,3889661.45,-119.624231,35.121436,"c(807649.355697265"," 3891727.64737536)",9
"1669",5693,49998,0,NA,"439",2017,NA,NA,"below","shrub",NA,NA,0,225,3.0357201,726,2.8e-06,0.0696105,0.207916,381780,"southwest",79,0,0,0,0,260881.5015,3889661.45,-119.624012,35.121441,"c(807669.303207105"," 3891728.87979477)",11
"1670",5695,50000,0,NA,"a",2016,NA,NA,"below","shrub",NA,NA,0,203.1990051,2.7251401,726,0,0.0251707,0.211836,381929,"southwest",6121,0,0,0,0,260921.5015,3889661.45,-119.623574,35.121451,"c(807709.198224009"," 3891731.3447662)",10
"1671",5703,50008,0,NA,"ac",2016,NA,NA,"below","shrub",NA,NA,0,293.1990051,2.7251401,729,3.03e-05,0.0397098,0.231425,379627,"northwest",3068,0,0,0,0,261081.5015,3889661.45,-119.621819,35.121489,"c(807869.059302907"," 3891740.99378019)",9
"1672",5704,50009,0,NA,"16",2018,NA,NA,"below","shrub",NA,NA,0,281.3099976,3.64697,731,2.36e-05,0.0885357,0.231065,379903,"west",7475,0,0,0,0,261101.5015,3889661.45,-119.6216,35.121493,"c(807889.010571689"," 3891742.11572229)",7
"1673",5705,50010,0,NA,"12",2018,NA,NA,"below","shrub",NA,NA,0,239.0359955,2.0871301,732,1.22e-05,0.0357765,0.232761,381465,"southwest",1523,0,0,0,0,261121.5015,3889661.45,-119.621381,35.121498,"c(807908.95807117"," 3891743.34867266)",6
"1674",5706,50011,0,NA,"40",2018,NA,NA,"below","shrub",NA,NA,0,213.6900024,2.5805399,732,2e-06,0.0391463,0.23658,381798,"southwest",8244,0,0,0,0,261141.5015,3889661.45,-119.621162,35.121503,"c(807928.905569727"," 3891744.58166722)",7
"1675",5712,50017,0,NA,"i",2016,NA,NA,"below","shrub",NA,NA,0,330.9450073,3.6817801,739,0,0.0167935,0.230137,378655,"northwest",808,0,0,0,0,261261.5015,3889661.45,-119.619846,35.121531,"c(808048.780423896"," 3891751.76483044)",7
"1676",5714,50019,0,NA,"k",2016,NA,NA,"below","shrub",NA,NA,0,330.9450073,3.6817801,739,0,0.0089599,0.244798,378467,"northwest",9136,0,0,0,0,261301.5015,3889661.45,-119.619407,35.121541,"c(808088.766578671"," 3891754.23458171)",6
"1677",5717,50022,0,NA,"381",2017,NA,NA,"below","shrub",NA,NA,0,254.7449951,4.0760598,744,0,0.0013865,0.239351,381247,"west",2213,0,0,0,0,261361.5015,3889661.45,-119.61875,35.121555,"c(808148.612819929"," 3891757.82392891)",3
"1678",5721,50026,0,NA,"t",2016,NA,NA,"below","shrub",NA,NA,0,153.4349976,1.60105,746,0,0.0194252,0.214108,382153,"southeast",867,0,0,0,0,261441.5015,3889661.45,-119.617873,35.121574,"c(808228.497710587"," 3891762.65043175)",4
"1679",5725,50030,0,NA,"640",2017,NA,NA,"below","shrub",NA,NA,0,183.8139954,5.36764,746,0,0.0002694,0.163098,382979,"south",2237,0,0,0,0,261521.5015,3889661.45,-119.616995,35.121593,"c(808308.473759007"," 3891767.48074393)",0
"1680",5726,50031,0,NA,"99",2018,NA,NA,"below","shrub",NA,NA,0,213.6900024,5.15065,746,0,0.0090851,0.164878,382524,"southwest",2857,0,0,0,0,261541.5015,3889661.45,-119.616776,35.121598,"c(808328.421240333"," 3891768.71462362)",0
"1681",5731,50036,0,NA,"s",2016,NA,NA,"below","shrub",NA,NA,0,225,8.0494699,759,0,0.0104605,0.124901,382148,"southwest",8335,0,0,0,0,261641.5015,3889661.45,-119.61568,35.121621,"c(808428.257354211"," 3891774.66585826)",3
"1682",5732,50037,0,NA,"80",2018,NA,NA,"below","shrub",NA,NA,0,203.1990051,8.1266499,760,0,0.0004401,0.125993,383063,"southwest",2581,0,0,0,0,261661.5015,3889661.45,-119.615461,35.121626,"c(808448.204830496"," 3891775.90000333)",0
"1683",5739,50044,0,NA,"9",2018,NA,NA,"below","shrub",NA,NA,0,153.4349976,4.79318,761,0,0.0500411,0.176789,382758,"southeast",324,0,0,0,0,261801.5015,3889661.45,-119.613926,35.121659,"c(808588.027034292"," 3891784.32453449)",4
"1684",5741,50046,0,NA,"760",2017,NA,NA,"below","shrub",NA,NA,0,233.1300049,7.12502,762,0,0.0113486,0.219259,381926,"southwest",7003,0,0,0,0,261841.5015,3889661.45,-119.613487,35.121669,"c(808628.013142765"," 3891786.79668063)",3
"1685",5744,50262,0,NA,"841",2017,NA,NA,"below","shrub",NA,NA,0,215.5379944,3.0775199,686,6.24e-05,0.0299039,0.210785,380427,"southwest",7673,0,0,0,0,259521.5015,3889681.45,-119.638928,35.121297,"c(806309.947492029"," 3891666.85085034)",0
"1686",5745,50263,0,NA,"ac",2016,NA,NA,"below","shrub",NA,NA,0,243.4349976,1.60105,687,5.71e-05,0.0173467,0.205141,379921,"southwest",8026,0,0,0,0,259541.5015,3889681.45,-119.638709,35.121302,"c(806329.895015926"," 3891668.08030547)",0
"1687",5746,50264,0,NA,"64",2018,NA,NA,"below","shrub",NA,NA,0,90,1.4321001,687,4.22e-05,0.0069501,0.205107,379442,"east",1948,0,0,0,0,259561.5015,3889681.45,-119.638489,35.121307,"c(806349.933709077"," 3891669.31288563)",0
"1688",5750,50268,0,NA,"93",2018,NA,NA,"below","shrub",NA,NA,0,251.5650024,3.39325,686,0,0.128358,0.19941,379332,"west",7729,0,0,0,0,259641.5015,3889681.45,-119.637612,35.121326,"c(806429.818712502"," 3891674.12344385)",5
"1689",5755,50273,0,NA,"841",2017,NA,NA,"below","shrub",NA,NA,0,275.1940002,3.94906,690,0,0.0027404,0.236877,378448,"west",7699,0,0,0,0,259741.5015,3889681.45,-119.636516,35.12135,"c(806529.651218077"," 3891680.16460839)",0
"1690",5757,50275,0,NA,"19",2018,NA,NA,"below","shrub",NA,NA,0,281.3099976,3.64697,693,0,0.0029725,0.237488,378616,"west",1814,0,0,0,0,259781.5015,3889681.45,-119.636078,35.12136,"c(806569.546245438"," 3891682.6245363)",0
"1691",5759,50277,0,NA,"p",2016,NA,NA,"below","shrub",NA,NA,0,245.5559998,4.3187199,696,0,0.0053135,0.233045,380031,"southwest",9753,0,0,0,0,259821.5015,3889681.45,-119.635639,35.121369,"c(806609.536192179"," 3891684.97676092)",0
"1692",5760,50278,0,NA,"80",2018,NA,NA,"below","shrub",NA,NA,0,232.125,4.0760598,697,0,0.0036562,0.232875,380551,"southwest",7222,0,0,0,0,259841.5015,3889681.45,-119.63542,35.121374,"c(806629.483702849"," 3891686.20687975)",0
"1693",5768,50286,0,NA,"p",2016,NA,NA,"below","shrub",NA,NA,0,300.9639893,2.0871301,699,0,0.0034182,0.22315,379125,"northwest",6614,0,0,0,0,260001.5015,3889681.45,-119.633666,35.121412,"c(806789.25360537"," 3891695.83366476)",0
"1694",5770,50288,0,NA,"9",2018,NA,NA,"below","shrub",NA,NA,0,101.3099976,1.82533,699,0,0.0008964,0.226885,379849,"east",5952,0,0,0,0,260041.5015,3889681.45,-119.633227,35.121422,"c(806829.23978025"," 3891698.29782859)",0
"1695",5774,50292,0,NA,"z",2016,NA,NA,"below","shrub",NA,NA,0,217.875,4.0760598,700,0,0.0220598,0.220815,380940,"southwest",5648,0,0,0,0,260121.5015,3889681.45,-119.63235,35.121441,"c(806909.124705226"," 3891703.11263886)",4
"1696",5777,50295,0,NA,"56",2018,NA,NA,"below","shrub",NA,NA,0,258.6900024,5.4612598,704,0,0.0943428,0.21395,379197,"west",9108,0,0,0,0,260181.5015,3889681.45,-119.631692,35.121455,"c(806969.062122385"," 3891706.69724249)",2
"1697",5779,50297,0,NA,"12B",2018,NA,NA,"below","shrub",NA,NA,0,108.4349976,1.13226,706,0,0.0641983,0.219243,380427,"east",1718,0,0,0,0,260221.5015,3889681.45,-119.631254,35.121464,"c(807008.960869117"," 3891709.04815363)",0
"1698",5781,50299,0,NA,"35",2018,NA,NA,"below","shrub",NA,NA,0,180,1.4321001,705,0,0.0190397,0.217066,380813,"south",4707,0,0,0,0,260261.5015,3889681.45,-119.630815,35.121474,"c(807048.947025055"," 3891711.51329315)",0
"1699",5783,50301,0,NA,"381",2017,NA,NA,"below","shrub",NA,NA,0,180,1.4321001,705,1.17e-05,0.0013288,0.221991,380842,"south",778,0,0,0,0,260301.5015,3889681.45,-119.630377,35.121483,"c(807088.845765835"," 3891713.86455821)",0
"1700",5785,50303,0,NA,"7",2018,NA,NA,"below","shrub",NA,NA,0,255.9640045,2.95035,706,5.61e-05,0.074234,0.21671,380207,"west",6592,0,0,0,0,260341.5015,3889681.45,-119.629938,35.121493,"c(807128.831914847"," 3891716.33005249)",0
"1701",5791,50310,0,NA,"d",2016,NA,NA,"below","shrub",NA,NA,0,219.2890015,5.07621,710,0.0006479,0.0225906,0.224715,381156,"southwest",919,0,0,0,0,260481.5015,3889681.45,-119.628403,35.121526,"c(807268.654173826"," 3891724.7341182)",4
"1702",5793,50312,0,NA,"26",2018,NA,NA,"below","shrub",NA,NA,0,203.1990051,2.7251401,713,0.0008688,0.0366526,0.232355,381633,"southwest",378,0,0,0,0,260521.5015,3889681.45,-119.627965,35.121536,"c(807308.549136877"," 3891727.19732047)",8
"1703",5796,50317,0,NA,"780",2017,NA,NA,"below","shrub",NA,NA,0,258.6900024,1.82533,715,0.0004603,0.0584073,0.213477,380612,"west",4853,0,0,0,0,260621.5015,3889681.45,-119.626868,35.12156,"c(807408.472631554"," 3891733.25131881)",8
"1704",5800,50321,0,NA,"176",2018,NA,NA,"below","shrub",NA,NA,0,217.4049988,7.6184301,718,9.07e-05,0.0009586,0.163648,381052,"southwest",5322,0,0,0,0,260701.5015,3889681.45,-119.625991,35.121579,"c(807488.357462978"," 3891738.07126768)",2
"1705",5802,50323,0,NA,"901",2017,NA,NA,"below","shrub",NA,NA,0,218.2899933,8.6034002,722,0.00074,0.0004807,0.150991,380859,"southwest",9005,0,0,0,0,260741.5015,3889681.45,-119.625553,35.121588,"c(807528.256170835"," 3891740.42447953)",0
"1706",5803,50324,0,NA,"c",2016,NA,NA,"below","shrub",NA,NA,0,205.0169983,5.90657,724,0.0010226,0.0039117,0.12885,382122,"southwest",5859,0,0,0,0,260761.5015,3889681.45,-119.625333,35.121593,"c(807548.294811799"," 3891741.65972666)",4
"1707",5811,50332,0,NA,"176",2018,NA,NA,"below","shrub",NA,NA,0,213.6900024,2.5805399,728,0,0.0370959,0.214072,381998,"southwest",9417,0,0,0,0,260921.5015,3889681.45,-119.623579,35.121631,"c(807708.064417358"," 3891751.30281392)",11
"1708",5812,50333,0,NA,"r",2016,NA,NA,"below","shrub",NA,NA,0,161.5650024,2.2636399,728,0,0.0321954,0.219295,381977,"south",4421,0,0,0,0,260941.5015,3889681.45,-119.62336,35.121636,"c(807728.011880202"," 3891752.53536646)",10
"1709",5814,50335,0,NA,"p",2016,NA,NA,"below","shrub",NA,NA,0,195.2550049,4.0760598,728,0,0.065916,0.217298,382378,"south",9416,0,0,0,0,260981.5015,3889681.45,-119.622921,35.121645,"c(807768.001740577"," 3891754.89273528)",11
"1710",5817,50338,0,NA,"c",2016,NA,NA,"below","shrub",NA,NA,0,225,3.5404799,729,3.3e-06,0.0113364,0.2421,381776,"southwest",2494,0,0,0,0,261041.5015,3889681.45,-119.622264,35.121659,"c(807827.847886645"," 3891758.4799598)",2
"1711",5819,50340,0,NA,"47",2018,NA,NA,"below","shrub",NA,NA,0,225,3.0357201,730,7.4e-06,0.0005855,0.245211,381733,"southwest",3972,0,0,0,0,261081.5015,3889681.45,-119.621825,35.121669,"c(807867.833971607"," 3891760.948736)",0
"1712",5821,50342,0,NA,"30",2018,NA,NA,"below","shrub",NA,NA,0,240.9450073,3.6817801,733,5e-07,0.0004095,0.243813,381539,"southwest",8705,0,0,0,0,261121.5015,3889681.45,-119.621387,35.121678,"c(807907.732651438"," 3891763.30362912)",1
"1713",5824,50345,0,NA,"64",2018,NA,NA,"below","shrub",NA,NA,0,237.529007,4.65874,736,0,0.048544,0.248532,381614,"southwest",9140,0,0,0,0,261181.5015,3889681.45,-119.620729,35.121693,"c(807967.666181993"," 3891767.00584358)",4
"1714",5825,50346,0,NA,"25",2018,NA,NA,"below","shrub",NA,NA,0,236.3099976,2.5805399,737,0,0.0397745,0.242932,381799,"southwest",2825,0,0,0,0,261201.5015,3889681.45,-119.62051,35.121697,"c(807987.617403419"," 3891768.12800715)",5
"1715",5828,50349,0,NA,"k",2016,NA,NA,"below","shrub",NA,NA,0,315,2.0248699,738,0,0.00423,0.234373,380130,"northwest",1702,0,0,0,0,261261.5015,3889681.45,-119.619852,35.121712,"c(808047.550923632"," 3891771.83075338)",2
"1716",5829,50350,0,NA,"20",2018,NA,NA,"below","shrub",NA,NA,0,341.5650024,1.13226,738,0,0.0018142,0.2369,380345,"north",7353,0,0,0,0,261281.5015,3889681.45,-119.619632,35.121716,"c(808067.593312921"," 3891772.95619209)",0
"1717",5830,50351,0,NA,"16",2018,NA,NA,"below","shrub",NA,NA,0,264.8059998,3.94906,738,0,0.0073057,0.245177,380322,"west",1921,0,0,0,0,261301.5015,3889681.45,-119.619413,35.121721,"c(808087.54076036"," 3891774.18954116)",2
"1718",5833,50354,0,NA,"16",2018,NA,NA,"below","shrub",NA,NA,0,240.9450073,3.6817801,745,0,0.0244758,0.238034,381913,"southwest",820,0,0,0,0,261361.5015,3889681.45,-119.618755,35.121735,"c(808147.478039301"," 3891777.78198836)",4
